id,active,https,cros,preferred,host,country_code,province,city,ver,operator,lon,lat,times,high_speed,sponsor,sponsor_url,current_version,distance,pingUrl,downloadUrl,uploadUrl,websocketUrl
414970,1,0,0,0,beijing.unicomtest.com.prod.hosts.ooklaserver.net:8080,CN,北京,北京,1,联通,116.405290,39.904990,0,0,云测节点-CN-6,http://www.speedtest.cn/,,1,http://beijing.unicomtest.com.prod.hosts.ooklaserver.net:8080/hello,http://beijing.unicomtest.com.prod.hosts.ooklaserver.net:8080/download,http://beijing.unicomtest.com.prod.hosts.ooklaserver.net:8080/upload,ws://beijing.unicomtest.com.prod.hosts.ooklaserver.net:8080/ws
415060,1,1,0,0,beijing.unicomtest.com:8080,CN,北京,北京,1,联通,116.405285,39.904989,0,0,云测节点-CN-1,http://www.speedtest.cn/,,1,https://beijing.unicomtest.com:8080/hello,https://beijing.unicomtest.com:8080/download,https://beijing.unicomtest.com:8080/upload,wss://beijing.unicomtest.com:8080/ws
433577,1,0,1,0,cuscspeed.169ol.com:8080,CN,四川,成都,1,联通,104.040000,30.400000,0,0,云测节点-CN,http://www.speedtest.cn/,,784,http://cuscspeed.169ol.com:8080/hello,http://cuscspeed.169ol.com:8080/download,http://cuscspeed.169ol.com:8080/upload,ws://cuscspeed.169ol.com:8080/ws
2034,1,0,1,0,36.250.1.90:8080,CN,福建,福州,1,联通,119.180000,26.050000,0,0,云测节点-CN-4,http://www.speedtest.cn/cloud,,1023,http://36.250.1.90:8080/hello,http://36.250.1.90:8080/download,http://36.250.1.90:8080/upload,ws://36.250.1.90:8080/ws
412751,1,1,1,0,node-218-25-6-190.speedtest.cn:51090,CN,辽宁,沈阳,2,联通,123.250000,41.480000,0,0,沈阳联通,https://www.speedtest.cn/cloud,v3.4.0,2155,https://node-218-25-6-190.speedtest.cn:51090/hello,https://node-218-25-6-190.speedtest.cn:51090/download,https://node-218-25-6-190.speedtest.cn:51090/upload,wss://node-218-25-6-190.speedtest.cn:51090/ws
403958,1,0,0,0,5g.shunicomtest.com:8080,CN,上海,上海,1,联通,121.500000,31.200000,5723,1,云测节点,http://www.speedtest.cn/cloud,,1683,http://5g.shunicomtest.com:8080/hello,http://5g.shunicomtest.com:8080/download,http://5g.shunicomtest.com:8080/upload,ws://5g.shunicomtest.com:8080/ws
433666,1,0,1,0,mycuspeed.169ol.com.prod.hosts.ooklaserver.net:8080,CN,四川,绵阳,1,联通,104.420000,31.300000,0,0,云测节点-CN,http://www.speedtest.cn/,,7747,http://mycuspeed.169ol.com.prod.hosts.ooklaserver.net:8080/hello,http://mycuspeed.169ol.com.prod.hosts.ooklaserver.net:8080/download,http://mycuspeed.169ol.com.prod.hosts.ooklaserver.net:8080/upload,ws://mycuspeed.169ol.com.prod.hosts.ooklaserver.net:8080/ws
433671,1,0,0,0,mobile.shunicomtest.com:8080,CN,上海,上海,1,联通,121.472644,31.231706,0,0,云测节点-CN,http://www.speedtest.cn/,,1409,http://mobile.shunicomtest.com:8080/hello,http://mobile.shunicomtest.com:8080/download,http://mobile.shunicomtest.com:8080/upload,ws://mobile.shunicomtest.com:8080/ws
433670,1,1,0,0,server-24447.prod.hosts.ooklaserver.net:8080,CN,上海,上海,1,联通,121.472644,31.231706,0,0,云测节点-CN,http://www.speedtest.cn/,,1409,https://server-24447.prod.hosts.ooklaserver.net:8080/hello,https://server-24447.prod.hosts.ooklaserver.net:8080/download,https://server-24447.prod.hosts.ooklaserver.net:8080/upload,wss://server-24447.prod.hosts.ooklaserver.net:8080/ws
433672,1,1,0,0,mobile.shunicomtest.com.prod.hosts.ooklaserver.net:8080,CN,上海,上海,1,联通,121.472644,31.231706,0,0,云测节点-CN,http://www.speedtest.cn/,,1409,https://mobile.shunicomtest.com.prod.hosts.ooklaserver.net:8080/hello,https://mobile.shunicomtest.com.prod.hosts.ooklaserver.net:8080/download,https://mobile.shunicomtest.com.prod.hosts.ooklaserver.net:8080/upload,wss://mobile.shunicomtest.com.prod.hosts.ooklaserver.net:8080/ws
